Date,Close,High,Low,Open,Volume
2002-05-22,26.458742141723633,26.618843262694778,25.624533575398594,26.096408787146316,89543100
2002-05-23,26.98960304260254,27.048587246424304,25.95316218550832,26.652549301336006,94445800
2002-05-24,26.32391929626465,26.703105719237268,26.130113616611464,26.618841891110147,55874600
2002-05-28,26.205947875976562,26.559854627496193,25.691940030217445,26.517721914697038,68829400
2002-05-29,25.514986038208008,26.037418790256144,25.481279869844354,25.835186601669907,73470200
2002-05-30,25.734071731567383,25.88574467008704,25.194784279324868,25.287474636641264,92080500
2002-05-31,25.31275749206543,26.15539253602715,25.27905131885154,25.9194541451263,79907400
2002-06-03,24.4195613861084,25.48970819869018,24.25946189675422,25.27904945324646,77043700
2002-06-04,24.73976707458496,25.00941004969778,24.107790748964696,24.225759148776827,98366200
2002-06-05,24.992555618286133,25.110524011755967,24.41113697995843,24.790323397824068,95347100
2002-06-06,24.335289001464844,24.86614975317301,23.509507395694488,24.86614975317301,91129700
2002-06-07,23.846574783325195,24.25946743295507,23.18932037615733,23.28200915240977,106049200
2002-06-10,23.804441452026367,24.22575899984984,23.711751077201555,23.89713182685118,73142900
2002-06-11,23.138761520385742,24.175204024412203,23.05449928723808,24.099366728820048,84609500
2002-06-12,23.47580909729004,23.5600713024967,22.60789456175398,22.95337474613662,152974400
2002-06-13,23.324138641357422,23.77073419308359,23.04606913675853,23.391549381648097,97556300
2002-06-14,23.273582458496094,23.357844683784485,22.077040537333172,22.633179581670973,122106800
2002-06-17,24.065656661987305,24.22575777206182,23.517944199015236,23.59378148235586,87618100
2002-06-18,24.453277587890625,24.562819473289462,23.829727638452667,23.855005669668138,100513400
2002-06-19,23.037643432617188,23.863425433062112,22.96180614612746,23.678046292308828,93507600
2002-06-20,22.296123504638672,23.130333650392167,21.630442625411778,22.978659078436987,99913200
2002-06-21,21.7568416595459,22.56577232642928,21.613593604326926,22.211865461017645,168755100
2002-06-24,22.18658447265625,22.582622433083337,21.24283235335886,21.445066213150433,219672100
2002-06-25,21.453493118286133,22.515213747170254,21.31867160419284,22.397245324138424,136336400
2002-06-26,21.613588333129883,21.723131787745764,20.55186799583103,20.58557416869708,149080300
2002-06-27,22.085466384887695,22.119172562152205,21.082731719253403,21.908513775845996,121371100
2002-06-28,21.99277114868164,22.540483510678996,21.782112424282772,21.950638439482756,87842000
2002-07-01,20.939483642578125,22.026482142217688,20.88049943967042,21.883234103499404,64753900
2002-07-02,20.18110466003418,20.85521187576543,19.456438197724307,20.728816973715617,111629600
2002-07-03,20.855226516723633,20.855226516723633,19.903049205148072,20.09685496482813,101067000
2002-07-05,22.195011138916016,22.237142255737105,21.10801096718184,21.284965193668395,56768300
2002-07-08,21.38608169555664,22.37196499117587,21.13329176630009,22.077043942776285,97288500
2002-07-09,20.77937889099121,21.470339331164844,20.720394698371322,21.27653366764272,91039600
2002-07-10,20.13898277282715,21.091161534637877,20.079998560665274,21.05745535214581,115365200
2002-07-11,20.897342681884766,20.973179943494053,19.827197692772838,20.02100331368619,170271200
2002-07-12,20.897342681884766,21.50404077475906,20.68668397901416,21.276528989931197,130027800
2002-07-15,21.54618263244629,21.605166841554567,20.012586766834424,20.796237790013908,140207200
2002-07-16,21.22598648071289,21.92537380846455,20.981621439749304,21.276544155422787,148281700
2002-07-17,21.613588333129883,22.279270782445337,20.973185513463967,21.9674951122295,157954700
2002-07-18,20.838361740112305,21.546175220313977,20.66140917366119,21.386074131240154,114052300
2002-07-19,20.214818954467773,20.821515740864776,20.054717810913328,20.501315060955033,124116400
2002-07-22,19.71765899658203,20.644557832971522,19.456442592384573,20.096845395577333,150034800
2002-07-23,18.875019073486328,20.01257636738805,18.773903798187426,19.759786571942477,150786800
2002-07-24,19.903043746948242,19.936748318554063,18.23462486168501,18.377872907207635,186493600
2002-07-25,18.748638153076172,19.717668567637958,18.369451570021788,19.591273575686337,153915500
2002-07-26,19.102535247802734,19.245783260092338,18.54639628413691,19.0098448847922,96034200
2002-07-29,20.079994201660156,20.32435915008268,19.448017881917767,19.60811899960153,96735200
2002-07-30,20.48445701599121,20.804659225651584,19.877760376338216,19.995728765582164,117394300
2002-07-31,20.09685516357422,20.383351336021278,19.683963999094523,20.223250155606856,93831300
2002-08-01,19.153095245361328,20.138978366770893,19.094111046104164,20.004156880697696,85149700
2002-08-02,18.748638153076172,19.24579318099213,18.386304664201877,19.195235505651386,86706000
2002-08-05,18.066083908081055,18.807601551804805,17.94811398663579,18.630649080433518,84897800
2002-08-06,18.959285736083984,19.389029738965718,18.361015713200647,18.369440648081945,115364600
2002-08-07,19.21207618713379,19.692379457930958,18.504262701662675,19.5491314523666,125677100
2002-08-08,19.860897064208984,19.886176680544867,18.79075074729234,19.169936956340894,111697900
2002-08-09,19.658681869506836,19.978882582606687,19.279495334205006,19.54913998553037,93576900
2002-08-12,19.71765899658203,19.785069733381338,19.296341489786695,19.422736420385547,62870900
2002-08-13,19.043548583984375,20.113695265881557,19.0014158757216,19.574407850507445,88434400
2002-08-14,20.25694465637207,20.391766117712436,18.934006455272037,19.10253408554679,102613500
2002-08-15,20.669851303100586,20.686702793185603,19.987315327863232,20.42548621406997,120307800
2002-08-16,20.81308937072754,21.065879279198302,19.99573222608726,20.33278597311462,95853000
2002-08-19,21.318668365478516,21.563033327148407,20.79623547953437,20.872072770590613,76015900
2002-08-20,21.22598648071289,21.428218786751977,20.939490312024304,21.21755993372799,89981300
2002-08-21,21.697853088378906,21.782116916958014,21.06587678483389,21.394503948373664,101365500
2002-08-22,22.043333053588867,22.08546416373335,21.4197833016973,21.689426263899186,80345500
2002-08-23,21.192276000976562,21.748415131756285,21.023749917006473,21.739988586477907,75211200
2002-08-26,21.276533126831055,21.394501509072285,20.737247256929802,21.318664232717587,83335400
2002-08-27,20.535018920898438,21.495622459268265,20.349638162827787,21.428211712842295,92340400
2002-08-28,19.785078048706055,20.299086137328636,19.70924073703389,20.240101918739047,115562300
2002-08-29,20.046287536621094,20.408619238655767,19.397458197165886,19.54913275518905,97028200
2002-08-30,19.79349708557129,20.223241152935014,19.700806715983386,19.903040541847684,59474900
2002-09-03,19.077259063720703,19.742941596070175,18.824469164488665,19.431165886964944,81828100
2002-09-04,19.153095245361328,19.397460193368303,18.740204243362296,18.959289560030967,82717600
2002-09-05,18.68120765686035,18.95927698840234,18.4789755618478,18.875013213680987,91576600
2002-09-06,19.25420379638672,19.56597774474656,19.043545115041564,19.09410274854891,86008800
2002-09-09,19.44801902770996,19.6923839905294,18.86660032927663,19.10253874780585,72679500
2002-09-10,19.928314208984375,19.945167291989318,19.40588149341877,19.574407501872837,74615800
2002-09-11,19.759790420532227,20.51816156177427,19.734510793184658,20.32435590703882,73902800
2002-09-12,19.220508575439453,19.599695060557362,19.136244733502238,19.574415425816465,70763500
2002-09-13,19.372175216674805,19.4480124825651,18.97613741151317,19.043548135949163,79716100
2002-09-16,19.094104766845703,19.38060073233434,18.849741506398548,19.262632372614913,58853600
2002-09-17,18.689653396606445,19.557566828487428,18.689653396606445,19.42274529329816,89139700
2002-09-18,18.478986740112305,19.001419566457425,18.352591805170665,18.546397479227764,92358300
2002-09-19,18.184062957763672,18.647511557800247,18.15878332955854,18.285179863385505,86247700
2002-09-20,18.259902954101562,18.453708644269394,18.099801832693863,18.39472444353996,78116900
2002-09-23,17.712194442749023,18.133512093962658,17.535240193495664,18.074527879944636,72757500
2002-09-24,17.72061538696289,18.074522166396633,17.400413173228237,17.425692802901644,91507300
2002-09-25,18.428430557250977,18.571678590195273,17.779601137020983,17.99025991445678,98051900
2002-09-26,18.200925827026367,18.81604931255209,18.007120061537368,18.67280122345162,104453500
2002-09-27,17.956565856933594,18.714937646063966,17.956565856933594,18.158798226888358,92249700
2002-09-30,17.459392547607422,17.89756303109677,17.265586928555788,17.75431505023288,91502500
2002-10-01,18.521114349365234,18.529540891062126,17.2487354827075,17.61949528137826,102096000
2002-10-02,17.90599822998047,18.512695003181065,17.670059792358455,18.12508357765824,94829700
2002-10-03,17.476253509521484,18.032392601947215,17.42569584853707,17.745896511037103,74354800
2002-10-04,17.14762306213379,17.712188592577267,16.945390849210586,17.6447778549362,81837100
2002-10-07,16.987525939941406,17.349859342403906,16.726309471244846,17.0717897835465,79861800
2002-10-08,17.021224975585938,17.366705142871925,16.65046518366983,17.08863570073446,94103100
2002-10-09,16.903257369995117,17.29929684204221,16.717878251657314,16.802142071701294,103301000
2002-10-10,17.76275062561035,17.872292498598643,16.77686733991911,16.93696848400891,109610500
2002-10-11,18.723346710205078,18.858168164266797,18.049239439896485,18.158781268622192,124777400
2002-10-14,18.942434310913086,18.959287396548817,18.35259077845079,18.428428056612884,78890300
2002-10-15,19.85248565673828,19.91146986594774,19.532284975087297,19.75137032872183,118176000
2002-10-16,19.195228576660156,19.51542921449991,18.596956806824142,19.13624276832223,97441900
2002-10-17,19.84404945373535,20.06313470074437,19.026694253400386,19.88618215923615,95754500
2002-10-18,20.06314468383789,20.096850865010175,19.321626377238573,19.616549033699357,84941900
2002-10-21,20.467613220214844,20.602434746303427,19.633402817642615,19.81878362141394,85311500
2002-10-22,20.34120750427246,20.50973513984932,19.92831656502767,19.995727297818686,89947000
2002-10-23,20.72882080078125,20.75409882153915,19.945170013312893,20.096844566654983,88093500
2002-10-24,20.20638656616211,20.947906253418687,20.155828917048744,20.7962316988799,88674800
2002-10-25,20.81308937072754,20.855220486406317,20.214817563454805,20.214817563454805,71557300
2002-10-28,20.636131286621094,21.09958150833996,20.366488339467658,21.06587533634641,90272000
2002-10-29,20.15582847595215,20.61927706494624,19.692379886958058,20.48445559879528,90293800
2002-10-30,20.69512176513672,20.88892909855785,20.096851495356262,20.273804130463418,103531100
2002-10-31,20.686683654785156,21.0995761202747,20.526584200295602,20.77937399689893,81493100
2002-11-01,21.276533126831055,21.402928051689326,20.341207789922233,20.53501505571683,86658400
2002-11-04,21.82425308227539,22.599477591791857,21.739989234180275,21.950648050818454,110562400
2002-11-05,21.99277114868164,22.051755334361562,21.537747532524794,21.664142445724412,79603300
2002-11-06,22.30454444885254,22.422514423645577,21.605157570459006,22.15287152217315,116251700
2002-11-07,21.52089500427246,21.992770073848817,21.327087765826395,21.90007972533976,82711600
2002-11-08,21.124860763549805,21.798969777991214,21.032170392354388,21.478767554151865,76937600
2002-11-11,20.48445701599121,21.08272871972572,20.349635540512768,21.023744525103744,74384300
2002-11-12,21.006898880004883,21.402936903608907,20.56030157978809,20.56030157978809,88748800
2002-11-13,21.25967788696289,21.6557173138325,20.636128261285652,20.813082423912146,119341800
2002-11-14,21.99277114868164,22.26241405876043,21.504042972364203,21.554600616204347,85720100
2002-11-15,22.27927017211914,22.28769671510481,21.697851563697615,21.82424649408523,69291300
2002-11-18,21.950641632080078,22.55733987519672,21.90008398088661,22.506780616804498,76238000
2002-11-19,21.613588333129883,21.950642025796476,21.318665749347073,21.73998326698001,88139200
2002-11-20,22.53207015991211,22.540496706685087,21.520908655146847,21.53776014149334,75104700
2002-11-21,23.366275787353516,23.458966181896685,22.540493603675646,22.6921682103102,105472900
2002-11-22,23.357852935791016,23.54323375419538,23.020799093964207,23.06293182869224,73808600
2002-11-25,23.585363388061523,23.762317648313758,23.206178442719978,23.391557642184775,72666100
2002-11-26,22.79328155517578,23.484243770376647,22.666886596404574,23.408406473674102,80017900
2002-11-27,23.5179443359375,23.762309274168604,23.155611003911424,23.197743721123075,73643900
2002-11-29,23.357852935791016,23.838156468493647,22.93653523170763,23.77074409292879,34652100
2002-12-02,23.593782424926758,24.259464914799796,23.23144908053499,23.94768922558861,85136000
2002-12-03,22.894397735595703,23.23987802826513,22.692165486754995,23.2145983944604,76595500
2002-12-04,22.38882064819336,22.70902297630295,22.085471412552558,22.380394101958963,130115900
2002-12-05,22.077043533325195,22.75115107030647,22.018057717540085,22.70901995194482,84933200
2002-12-06,22.30454444885254,22.51520316652768,21.689421378968756,21.74840556276604,81727900
2002-12-09,21.251266479492188,22.371971616919183,21.234414991163696,22.093901969503452,75855200
2002-12-10,21.57145881652832,21.86638142208064,21.36080004216222,21.419784241832907,69578300
2002-12-11,21.672574996948242,21.967497614322674,21.335521265891302,21.43663818880787,64237600
2002-12-12,21.790550231933594,22.489937494236212,21.53775866764148,21.908518664283633,62296400
2002-12-13,21.099580764770508,21.546176277555404,21.07430113666622,21.504045171246947,72647800
2002-12-16,21.782115936279297,21.874804697064295,21.124860031591997,21.251254965170652,60278500
2002-12-17,21.849533081054688,22.07704499252311,21.62202116958627,21.748416140224528,62562700
2002-12-18,21.38608169555664,21.571462477064006,21.108012130494764,21.5293297507218,67130700
2002-12-19,21.116432189941406,21.723130405331045,20.905773444530823,21.20912255222564,95969700
2002-12-20,21.335521697998047,21.44506516730948,21.12486291092113,21.343948242345004,65578600
2002-12-23,21.630441665649414,21.706278948262035,21.175417969973687,21.21755068653559,45941700
2002-12-24,21.360803604125977,21.68100428738914,21.335523968395,21.48719856838251,16772700
2002-12-26,21.30181884765625,21.83267832678257,21.209128459555174,21.512477651741143,33795400
2002-12-27,20.914203643798828,21.782118405226036,20.855219441923,21.217552804530467,42490200
2002-12-30,20.754100799560547,21.04059684824557,20.52659055506265,20.931054997724274,57396400
2002-12-31,20.535018920898438,20.821513387809585,20.45918163026935,20.678266957953497,46015400
2003-01-02,21.402931213378906,21.529326156908528,20.60242883289204,20.829939088365794,65903200
2003-01-03,21.63888168334961,21.664159721828415,21.301827776967176,21.45350082943942,39059500
2003-01-06,22.178157806396484,22.405669692016286,21.234407299468458,21.664149829373766,67223400
2003-01-07,22.456222534179688,22.692160913880926,22.11916885403415,22.253990326092364,88726100
2003-01-08,21.82425308227539,22.725872560334917,21.77369541629801,22.23714417002231,74989900
2003-01-09,22.498361587524414,22.73429842650123,22.093895450194257,22.11074854074951,75391100
2003-01-10,22.83540916442871,22.970230637877837,22.093889453259766,22.203432904936395,82594300
2003-01-13,22.700593948364258,23.147189599568385,22.523639711185893,23.029221179582265,72870300
2003-01-14,22.818557739257812,23.020789964150634,22.624752057968717,22.675309712392206,46993800
2003-01-15,22.53207015991211,23.046078262667447,22.39724862594341,22.953387855364166,55131000
2003-01-16,22.27927017211914,22.734292242954307,22.119169069788832,22.57419274782274,68740300
2003-01-17,21.32710075378418,21.85796193664454,21.293396174745105,21.824255750406042,77289400
2003-01-21,21.091148376464844,21.529317225105817,21.08272183609891,21.411348874379197,67729600
2003-01-22,21.006898880004883,21.51248039573724,20.956341210591447,21.032176911111932,80020200
2003-01-23,21.495620727539062,21.773690235044242,21.158567022562913,21.402930355971055,78471100
2003-01-24,20.914203643798828,21.512475421108565,20.762529063433007,21.512475421108565,74519700
2003-01-27,20.669851303100586,21.09116909202249,20.535029739221564,20.602440521161075,76561000
2003-01-28,20.880496978759766,21.108007219275983,20.577147848473075,20.872070435451935,65217200
2003-01-29,21.192276000976562,21.44506753773046,20.509741905419478,20.863648771115592,95717500
2003-01-30,20.64455795288086,21.41978223417495,20.63613140983216,21.335518410886706,70333800
2003-01-31,20.5939998626709,20.863642805684805,20.231666555296446,20.27379766244285,90505600
2003-02-03,20.636131286621094,20.888922754976495,20.543440920837572,20.661410915616255,53158800
2003-02-04,20.383346557617188,20.4760353395393,20.0715708169724,20.37492001249715,68235700
2003-02-05,20.2906436920166,20.94789934244837,20.231659519644168,20.501302368888535,80107700
2003-02-06,20.40020179748535,20.51817184369166,20.105280699968187,20.25695532566241,103552000
2003-02-07,20.06314468383789,20.60243233220021,19.928323173547106,20.526595031761747,72312400
2003-02-10,20.240093231201172,20.433898896866438,19.903039550218377,20.13054978038256,67572600
2003-02-11,20.349637985229492,20.737250979195224,20.155832291846107,20.4339018193263,77823300
2003-02-12,20.071565628051758,20.501309674880922,20.037861063484094,20.28222437999554,51753000
2003-02-13,20.172685623168945,20.206390192894407,19.650251131233016,20.09684833228794,77387400
2003-02-14,20.636131286621094,20.644557829619483,19.903039724947533,20.079992306317447,67510400
2003-02-18,21.276533126831055,21.352370403185752,20.796231448050417,20.8130845332845,73976800
2003-02-19,21.133291244506836,21.26811275107473,20.82151550606912,21.234408178032325,45541400
2003-02-20,21.049022674560547,21.293387604842366,20.931054284603132,21.192270694022596,59759800
2003-02-21,21.209131240844727,21.377658949092414,20.65299205370643,21.006898955267104,70228500
2003-02-24,20.846790313720703,21.242828196652784,20.821510684393598,21.175417458979265,56646600
2003-02-25,20.872068405151367,21.023742955540786,20.29064983105814,20.60242547432513,74440700
2003-02-26,20.408620834350586,21.015319113879336,20.391769354407227,20.79623380262716,60005600
2003-02-27,20.872068405151367,20.998463328076337,20.45075092393571,20.577145846860677,66424000
2003-02-28,21.200698852539062,21.251256508201706,20.829938960882252,20.905776247975666,50185800
2003-03-03,20.770957946777344,21.470345118295473,20.695120648053763,21.29339249273988,60414400
2003-03-04,20.64455795288086,20.872069793599493,20.577147215690015,20.779379427262548,56043500
2003-03-05,20.686683654785156,20.88049087985926,20.49287803690938,20.56028875648349,69096500
2003-03-06,20.636131286621094,20.796232389192973,20.417045990259243,20.58557363582951,59108600
2003-03-07,20.678260803222656,20.804655714250973,20.189531028102444,20.290647921244194,73291000
2003-03-10,20.231685638427734,20.602445838383325,20.14742173745598,20.50132883577717,55948000
2003-03-11,20.05470848083496,20.42546825918809,20.03785700556313,20.27379373135279,54934200
2003-03-12,20.417049407958984,20.42547595236793,19.83563230853295,20.021011463932684,77859800
2003-03-13,21.588315963745117,21.61359399281512,20.560299922919654,20.762532191475678,128537600
2003-03-14,21.672574996948242,21.891660323934993,21.36922744259648,21.681001541124537,89794400
2003-03-17,22.414094924926758,22.58262098770126,21.360801005589963,21.42821175213956,141040800
2003-03-18,22.69215965270996,22.725864215251942,22.26241563170893,22.582616208251597,96548700
2003-03-19,22.498361587524414,22.70902039786753,22.186585841048963,22.624756552290446,91315100
2003-03-20,22.582622528076172,22.869118622253776,22.051763063687716,22.363538792245375,92789700
2003-03-21,22.894397735595703,23.071350350631683,22.077042195631286,22.928102306802966,93304600
2003-03-24,21.942230224609375,22.4141056768118,21.883244386784295,22.30456215662211,85244500
2003-03-25,22.25398826599121,22.54891081151644,21.916934617047477,22.03490299237814,78731500
2003-03-26,22.380393981933594,22.55734823750818,22.211867879747558,22.329836311997717,67880200
2003-03-27,22.220277786254883,22.456214474073725,21.992766031116872,22.136013994663234,64113100
2003-03-28,21.975921630859375,22.270844214312227,21.86637978356483,22.026479282903104,45374700
2003-03-31,21.276533126831055,21.68099752925699,21.24282695636289,21.571455689632803,89345300
2003-04-01,21.445064544677734,21.630443693331518,21.276536877029603,21.43663800057543,73159500
2003-04-02,22.0349063873291,22.380386631624905,21.933791080666282,21.959069103732578,75843800
2003-04-03,22.31297492980957,22.624750594180526,22.169726912211903,22.447796404348697,70138200
2003-04-04,21.950641632080078,22.41409185748293,21.88323089475587,22.388812228286817,65665700
2003-04-07,21.984350204467773,22.919675693253605,21.967497116497107,22.84383840458454,83842700
2003-04-08,21.95906639099121,22.15287365135056,21.80739184253547,22.034903665219083,54250600
2003-04-09,21.453493118286133,22.144455387013302,21.411361997831687,21.99278078185854,76457100
2003-04-10,21.714702606201172,21.714702606201172,21.318663159137632,21.453484619823513,57017500
2003-04-11,21.495620727539062,22.043333199025163,21.36922578907286,21.92536480408322,67974500
2003-04-14,21.933795928955078,22.0264847126843,21.478772126796585,21.571462517724985,52476200
2003-04-15,22.144447326660156,22.29612026940829,21.78211403672034,21.883229331885765,64655700
2003-04-16,22.093887329101562,22.607895151707655,22.00962512169608,22.45622060686005,70711600
2003-04-17,22.599477767944336,22.734299283067703,22.034912070665523,22.043338616260638,70179900
2003-04-21,22.68373680114746,22.83541137526194,22.430946915755925,22.700589888759936,52729600
2003-04-22,23.113479614257812,23.13875763708015,22.45622369849735,22.523634438021592,70757200
2003-04-23,23.28200912475586,23.383126052691836,22.97023501075143,23.17246725942434,70327100
2003-04-24,23.15561866760254,23.383130594247387,22.978666018345006,23.054503327226623,72383900
2003-04-25,22.70901870727539,23.105056662645364,22.633181412621706,23.020792823341377,63277900
2003-04-28,23.15561866760254,23.282013646672112,22.709022967743422,22.793285215656898,59666200
2003-04-29,23.366275787353516,23.64434536378379,23.096632756536188,23.290438484036237,79903800
2003-04-30,23.13033676147461,23.416832856546797,23.113483671835287,23.298862836270605,60202100
2003-05-01,23.332565307617188,23.484239875869335,22.911247776782925,23.121906542200055,66022600
2003-05-02,23.8297176361084,23.83814417870969,23.231445969005932,23.265152139411104,85004100
2003-05-05,23.804441452026367,24.192052824568492,23.737030708662566,23.87185219539017,80520300
2003-05-06,24.107789993286133,24.352153329122764,23.770734677761475,23.779161221369478,77338300
2003-05-07,23.838153839111328,24.175207643760622,23.694905771235465,23.939269176906457,70353200
2003-05-08,23.399978637695312,23.75388546704724,23.39155209328229,23.46738938580049,80249100
2003-05-09,23.93926429748535,23.998248500376608,23.593784017237436,23.62749019443186,58528200
2003-05-12,24.301603317260742,24.402718657958715,23.737037575565733,23.89713874007012,67487300
2003-05-13,24.14991569519043,24.427985143178933,24.048800408939243,24.124636070028384,64934300
2003-05-14,24.099363327026367,24.41113740294141,23.897131103060133,24.32687518168795,62181200
2003-05-15,24.36901092529297,24.41956858909672,24.065661728072165,24.225762871849717,62232100
2003-05-16,24.183626174926758,24.38585839069326,23.99824543840837,24.20890419739833,70590400
2003-05-19,23.332565307617188,24.16677382580517,23.26515456697166,24.031952344514114,91334800
2003-05-20,23.399978637695312,23.560078159945725,23.096629467622517,23.39155209328229,71817800
2003-05-21,23.332565307617188,23.383122961301627,23.121906542200055,23.298859133695007,63648500
2003-05-22,23.669626235961914,23.863431973576862,23.27358821467929,23.391556645018937,62401400
2003-05-23,23.67804527282715,23.804440209135006,23.55165033651929,23.627487619743768,37922500
2003-05-27,24.52068328857422,24.62179860696395,23.509520461482886,23.534800094679824,101422100
2003-05-28,24.59652328491211,24.773475915146403,24.40271595682798,24.57124364893613,76290400
2003-05-29,24.697628021240234,25.1105189218911,24.57123310997136,24.630217294750267,97336000
2003-05-30,25.102092742919922,25.16950346606794,24.81559676774123,24.88300749088925,78093700
2003-06-02,24.92514991760254,25.447584464823308,24.697638020883854,25.346467530548626,102937000
2003-06-03,25.161083221435547,25.17793470104089,24.714486064318187,24.807176434542257,81672600
2003-06-04,25.632965087890625,25.76778660309432,25.043119753475036,25.11895705667702,87046100
2003-06-05,25.81833839416504,25.852044568895263,25.2537728250248,25.388594309547944,88747900
2003-06-06,25.388593673706055,26.517724783708132,25.312757996860057,26.298639475045164,157178100
2003-06-09,25.05154037475586,25.464431368324455,24.883014324204783,25.279052230558612,94941800
2003-06-10,25.43073081970215,25.447583909580068,25.009413215948832,25.161087810451882,69660100
2003-06-11,25.717226028442383,25.818341349810837,25.110527671435428,25.338039555313035,87338200
2003-06-12,25.826765060424805,25.911028890451416,25.498137891239793,25.818338516702255,79450500
2003-06-13,25.245344161987305,25.89417350628479,25.161081946633335,25.835189312657516,83353600
2003-06-16,26.02057456970215,26.0374276596248,25.279056292295753,25.42230434224006,71211800
2003-06-17,25.919456481933594,26.214379095349145,25.750928815067866,26.13854180597946,67571200
2003-06-18,26.05427360534668,26.31548999872459,25.65823574395445,25.835188318023743,80215700
2003-06-19,25.632965087890625,26.323925755109364,25.599258905490082,26.10484039110355,79467200
2003-06-20,25.59925079345703,25.93630608185755,25.489708949765973,25.860468802687304,71512400
2003-06-23,25.203216552734375,25.590829547401363,24.90829393646146,25.557123370822076,86509400
2003-06-24,25.009418487548828,25.388603446533693,24.88302350122054,25.051549613925108,83004400
2003-06-25,24.87459373474121,25.430732888358662,24.832461006619138,25.000988704708952,94255300
2003-06-26,25.464439392089844,25.514998669665207,24.95043292766854,25.034695175895422,79187500
2003-06-27,25.13580894470215,25.759358824471594,25.085251280720616,25.489715806971205,82451900
2003-06-30,25.236921310424805,25.565548477601723,25.110524762557805,25.413873905920415,72043000
2003-07-01,25.573970794677734,25.599248814314358,24.65549857991307,25.02625840417002,105852500
2003-07-02,26.09641456604004,26.113267657705634,25.599259612299978,25.62453924979837,81972500
2003-07-03,25.76778793334961,26.20595868398168,25.675097534162237,25.868904878572135,50050400
2003-07-07,26.87164306640625,26.880069613481766,26.087991867577927,26.096418414653442,88554600
2003-07-08,27.20026206970215,27.225543310416906,26.64412459714735,26.778946094833184,81874500
2003-07-09,27.132850646972656,27.377215595483623,26.905338786055324,27.11599755937903,89588400
2003-07-10,26.62727165222168,26.955898853709282,26.39975977094609,26.837930444395585,102928700
2003-07-11,26.82950210571289,26.955897051125195,26.635696415600762,26.66940098435121,67728100
2003-07-14,27.149702072143555,27.596297615636708,27.023305530129694,27.25081737711609,84524600
2003-07-15,27.18340492248535,27.512035287531575,26.913763574567422,27.410916768564626,75059000
2003-07-16,27.09914779663086,27.385643892077756,26.7368144049069,27.351937712755017,80138700
2003-07-17,26.273366928100586,26.829506055548585,26.155398509308334,26.694684546300532,116260400
2003-07-18,26.357622146606445,26.585132364501337,26.054273046481736,26.45873744184892,80519000
2003-07-21,26.02057456970215,26.374481422082255,25.793064284542815,26.323923759513416,111325300
2003-07-22,26.408185958862305,26.54300745545696,26.003721469078343,26.214380258407367,91471500
2003-07-23,26.62727165222168,26.660976223226005,26.113263685013653,26.450317431052095,69050400
2003-07-24,26.273366928100586,26.98118065525243,26.189103083020765,26.837932600776483,82999700
2003-07-25,26.795791625976562,26.82949779651225,25.92787862826542,26.231226127093223,82709600
2003-07-28,26.87164306640625,26.955906929961895,26.627279630014346,26.846365032379218,56180800
2003-07-29,26.66939926147461,26.98117494006953,26.3239190163066,26.905337656281542,80560100
2003-07-30,26.475595474243164,26.74523845487573,26.399758185040387,26.719958822741823,56617300
2003-07-31,26.795791625976562,27.242390349581026,26.55985486102146,26.787366690541315,85544100
2003-08-01,26.509292602539062,26.78736365636564,26.37447115006475,26.703099846769568,73545400
2003-08-04,26.500871658325195,26.7957926255203,25.986863788873052,26.475592029480445,96344600
2003-08-05,25.456005096435547,26.526152038013045,25.36331633016269,26.467167839330628,111041800
2003-08-06,25.439157485961914,25.927885844358574,25.363320188348716,25.582405536209166,96816000
2003-08-07,25.540264129638672,25.708791757537263,25.295900837104142,25.464426857804163,67326600
2003-08-08,25.338041305541992,25.74250583335237,25.22007288673042,25.641390504999357,66677100
2003-08-11,25.61610221862793,25.78462985190256,25.304328186428073,25.34645929114742,63712200
2003-08-12,26.003713607788086,26.037418168147877,25.557116530831518,25.7087910704469,59676100
2003-08-13,26.01213836669922,26.180664371343767,25.82675767223227,26.104827106734273,57969700
2003-08-14,26.037416458129883,26.281781335283352,25.843610828993395,26.020563375457556,50271500
2003-08-15,26.264936447143555,26.36605336752708,26.062704213575426,26.121688414132933,28116300
2003-08-18,26.939050674438477,26.9727552515857,26.315500728821245,26.382911490315017,67224100
2003-08-19,27.276094436645508,27.28452258682755,26.837925451904873,27.057010747874557,68205000
2003-08-20,27.208690643310547,27.402496348339252,26.981178759738217,27.048587902427368,58233500
2003-08-21,27.50360679626465,27.655281358437968,27.191832735973954,27.46147568774929,77161400
2003-08-22,27.33507537841797,28.118726103452254,27.28451934093001,28.02603574886154,92989800
2003-08-25,27.394058227539062,27.419339459445748,27.141268409250742,27.267664925593373,43044700
2003-08-26,27.419347763061523,27.461478876468984,26.804222899799527,27.200260830306085,79838500
2003-08-27,27.638427734375,27.66370897051033,27.276094422277488,27.377212938023867,47532100
2003-08-28,27.88278579711914,27.908063812635994,27.402484215918818,27.756389290741506,55311000
2003-08-29,28.13558006286621,28.19456425136888,27.790099866894643,27.84065912035287,53148800
2003-09-02,28.540056228637695,28.556909320080706,27.916507917238945,28.219857134416078,80303100
2003-09-03,28.523204803466797,28.818129099350607,28.354680307988858,28.73386363721293,85234800
2003-09-04,28.784414291381836,28.83497355351811,28.396802924863625,28.50634638562668,63736100
